Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,748,60,29000.0,-10,4.49,4.49,1.3,1,1,0,0,0
1,738,60,23539.0,-10,5.49,4.85,1.8125,1,1,0,0,0
4,667,72,37000.0,-10,4.99,7.89,1.31,1,1,0,0,0
2,703,60,28300.0,-10,4.39,5.89,1.09,1,0,0,1,0
1,746,60,36000.0,-10,3.99,3.99,1.1,2,1,0,0,0
1,738,60,17559.0,7,5.29,5.25,1.11,3,0,1,0,1
1,757,36,11422.0,8,4.75,4.75,1.1,3,0,1,0,0
1,788,36,11102.0,-10,3.95,3.95,1.54,1,1,0,0,0
2,722,60,14339.5,-10,3.85,5.79,1.09,3,1,0,0,1
2,710,60,25999.99,-10,4.79,6.44,1.96,2,0,0,1,0
1,739,48,12418.0,8,5.09,5.09,1.1,1,0,1,0,1
1,787,60,13593.0,20,5.39,5.29,1.35,3,0,1,0,0
1,791,36,19900.0,-10,3.79,3.79,1.0925,3,1,0,0,0
3,684,72,37828.0,-10,4.75,5.99,1.02,1,1,0,0,0
1,812,72,48000.0,-10,6.25,5.85,1.7775,3,1,0,0,0
2,720,72,35000.0,-10,5.39,5.44,1.3363,2,1,0,0,0
2,728,60,21999.0,-10,4.49,7.19,1.3669,3,1,0,0,0
3,696,60,44000.0,-10,5.49,6.14,1.8075,1,1,0,0,0
1,752,48,25000.0,-10,4.89,4.55,1.3488,3,1,0,0,0
3,720,60,24894.0,-10,4.29,5.79,1.1,1,1,0,0,0
1,748,48,12000.0,-10,4.39,4.39,1.09,3,0,0,1,1
1,755,72,9062.56,10,6.29,6.29,1.91,1,0,1,0,1
3,693,60,32000.0,-10,4.25,5.49,1.12,1,1,0,0,0
1,759,36,30200.0,-10,3.49,3.69,1.12,3,1,0,0,0
2,703,60,32000.0,-10,4.39,6.39,1.84,2,1,0,0,0
1,773,36,12333.0,6,4.25,4.25,1.12,2,0,1,0,0
1,767,48,32000.0,-10,4.89,4.89,1.38,3,1,0,0,0
4,640,72,29999.0,-10,4.99,8.29,1.17,3,1,0,0,0
1,736,60,44000.0,-10,3.99,4.09,1.12,1,1,0,0,0
2,707,48,26235.0,6,4.95,5.28,1.12,1,0,1,0,1
2,712,60,60000.0,-10,4.09,4.35,1.035,1,1,0,0,0
3,687,60,34999.99,-10,4.39,8.55,1.84,3,1,0,0,0
2,702,60,20000.0,-10,4.49,4.89,1.12,1,1,0,0,0
4,656,48,17500.0,-10,4.09,6.19,1.2463,3,1,0,0,0
3,769,60,26000.0,-10,4.39,4.39,1.91,3,1,0,0,0
3,687,66,25000.0,5,5.99,7.99,1.12,2,0,1,0,0
1,809,36,20000.0,-10,4.55,4.55,1.12,1,0,0,1,0
1,799,36,26500.0,-10,4.75,4.73,1.78,1,1,0,0,0
2,714,60,25300.0,9,5.29,6.44,1.11,2,0,1,0,0
4,650,60,25999.99,-10,4.19,8.89,1.1,2,1,0,0,0
3,698,48,40000.0,-10,4.39,5.15,1.3144,3,1,0,0,0
1,785,60,36000.0,-10,4.49,4.49,1.12,1,1,0,0,0
1,776,72,42000.0,-10,4.89,4.88,1.32,1,1,0,0,0
3,687,60,25000.0,-10,4.39,4.95,1.31,3,1,0,0,0
3,677,72,32850.0,13,5.85,8.04,1.11,3,0,1,0,1
2,709,72,34335.0,-10,5.39,5.44,1.3,3,1,0,0,0
1,739,60,46000.0,-10,4.29,4.09,1.32,3,1,0,0,0
3,729,60,25910.0,-10,4.55,5.89,1.1,1,0,0,1,0
1,738,72,35965.14,5,5.99,4.65,1.1,2,0,1,0,1
1,793,36,15000.0,-10,3.59,3.59,1.12,1,1,0,0,0
1,772,36,13659.23,-10,3.99,3.99,1.1413,3,1,0,0,1
3,689,72,29501.0,-10,4.79,6.29,1.0913,1,1,0,0,0
1,737,36,23000.0,6,4.65,4.65,1.0925,1,0,1,0,0
2,701,60,8677.81,7,4.89,5.53,1.1,1,0,1,0,1
1,786,60,10000.0,-10,4.39,4.39,1.09,3,0,0,1,1
2,708,60,30000.0,-10,5.49,5.39,1.8388,3,1,0,0,0
4,648,60,35000.0,-10,5.49,7.99,1.8388,1,1,0,0,0
2,711,48,8549.0,-10,4.49,4.89,1.11,3,1,0,0,0
2,713,36,16300.0,6,4.99,5.22,1.115,2,0,1,0,0
1,733,72,22539.0,5,5.59,5.4,1.2738,2,0,1,0,0
1,787,66,33000.0,-10,4.75,4.99,1.1,3,1,0,0,0
1,756,60,25000.0,-10,4.39,4.39,2.091,3,1,0,0,0
1,750,60,16595.71,-10,4.65,4.65,1.1,3,0,0,1,1
3,691,60,14899.99,-10,4.85,8.49,2.101,1,0,0,1,0
2,718,72,51077.0,-10,4.75,4.89,1.1006,2,1,0,0,0
2,721,72,20000.0,-10,5.65,4.99,1.36,2,1,0,0,0
4,642,60,24500.0,-10,4.25,7.89,1.12,1,1,0,0,0
1,748,60,26499.99,-10,4.79,4.79,1.84,3,0,0,1,1
3,698,60,47260.0,-10,4.99,6.14,1.3788,1,1,0,0,0
2,720,72,41000.0,-10,6.25,6.24,1.8388,3,1,0,0,0
3,739,60,24000.0,7,5.49,5.49,1.54,2,0,1,0,0
2,701,72,28000.0,-10,4.75,4.89,1.22,3,1,0,0,0
1,713,72,21500.0,-10,5.39,5.39,1.63,1,1,0,0,0
4,658,36,18500.0,-10,4.5,7.89,1.8288,1,1,0,0,0
1,768,48,48000.0,-10,4.49,4.49,1.1688,1,1,0,0,0
3,687,60,30000.0,-10,5.49,6.29,1.81,3,1,0,0,0
1,738,60,30000.0,-10,4.49,4.49,1.12,1,1,0,0,0
4,642,72,17000.0,6,5.49,6.4,1.1013,3,0,1,0,0
1,769,72,14000.0,-10,5.65,5.25,1.96,3,0,0,1,0
3,743,60,17500.0,-10,3.99,6.09,1.0938,2,1,0,0,0
1,802,72,42689.0,-10,4.99,4.95,1.12,1,1,0,0,0
3,693,48,27000.0,-10,4.99,5.99,1.42,3,1,0,0,0
2,715,60,39114.0,-10,4.25,4.89,1.12,2,1,0,0,0
3,697,72,24416.0,-10,5.09,8.49,2.091,2,1,0,0,0
1,751,60,15917.25,-10,4.79,4.79,2.1,1,0,0,1,1
1,733,60,34999.99,-10,4.25,4.25,1.12,3,1,0,0,1
1,787,60,22213.05,-10,4.89,4.59,1.38,3,1,0,0,1
1,748,60,23325.0,-10,4.25,4.25,1.12,3,1,0,0,0
2,727,60,30000.0,-10,4.99,5.25,1.8,1,1,0,0,0
1,791,60,45000.0,-10,4.49,4.49,1.33,3,1,0,0,0
1,806,36,16260.0,-10,3.59,3.59,1.12,3,1,0,0,0
1,746,36,19999.0,-10,3.49,3.49,1.12,3,1,0,0,0
3,678,72,35000.0,-10,5.75,6.99,1.3788,1,1,0,0,0
1,753,72,53975.0,-10,6.25,6.59,1.8388,1,1,0,0,0
3,731,72,30000.0,-10,5.39,4.49,1.6,3,1,0,0,0
1,746,48,7550.0,5,5.19,4.75,1.11,3,0,1,0,1
1,785,36,15300.0,5,4.39,4.54,1.2463,2,0,1,0,0
3,693,60,18301.0,-10,4.49,5.15,1.3069,1,1,0,0,0
2,704,66,19215.0,9,6.09,6.94,1.12,3,0,1,0,1
3,675,36,6800.0,12,4.25,7.54,1.12,1,0,1,0,0
1,770,36,6300.0,8,4.39,4.39,1.1,1,0,1,0,0
4,656,60,27072.0,-10,4.29,7.89,1.2625,3,1,0,0,0
3,670,60,15800.0,8,5.09,7.43,1.11,1,0,1,0,0
2,719,60,23171.0,-10,4.89,6.44,1.779,3,0,0,1,0
1,767,60,37000.0,-10,4.39,3.99,1.84,3,1,0,0,0
4,644,60,20000.0,-10,3.99,7.89,1.1106,3,1,0,0,0
1,749,60,34000.0,-10,4.39,4.09,1.3144,2,1,0,0,0
1,763,48,30000.0,-10,5.49,4.85,1.8113,3,1,0,0,0
1,787,60,40000.0,-10,4.29,4.29,1.1,1,1,0,0,0
1,755,72,30774.0,-10,4.99,4.99,1.1,3,1,0,0,0
1,757,36,5300.0,10,4.25,4.25,1.12,1,0,1,0,0
4,668,36,17500.0,-10,4.75,7.99,1.8369,1,1,0,0,0
4,656,60,38000.0,-10,4.09,7.89,1.14,2,1,0,0,0
2,709,60,24500.0,-10,4.29,4.35,1.3188,1,1,0,0,0
1,754,72,36698.0,5,6.29,4.75,1.64,2,0,1,0,0
2,728,60,33000.0,-10,4.49,4.85,1.3388,1,1,0,0,0
1,782,36,10500.0,6,4.25,4.25,1.17,1,0,1,0,1
1,759,36,28217.0,-10,3.85,3.85,1.34,3,1,0,0,0
1,768,48,14900.0,6,4.89,4.89,1.1,1,0,1,0,0
3,680,72,23000.0,-10,4.99,5.99,1.11,1,1,0,0,0
1,740,60,40000.0,-10,4.25,4.09,1.12,1,1,0,0,0
1,740,60,33500.0,-10,4.99,4.64,1.39,1,1,0,0,0
3,687,60,31300.0,-10,4.89,5.29,1.42,1,1,0,0,0
1,703,48,33000.0,-10,4.19,4.19,1.1,2,1,0,0,0
1,811,60,36000.0,-10,4.49,4.49,1.3613,1,1,0,0,0
1,743,72,39999.0,-10,5.65,5.65,1.94,3,0,0,1,0
1,744,60,47000.0,-10,4.49,4.09,1.3,2,1,0,0,0
2,749,60,35000.0,-10,4.85,5.89,1.1,2,0,0,1,0
1,781,72,38523.15,-10,4.65,4.35,1.09,3,1,0,0,1
3,784,36,7100.0,10,4.95,6.59,1.41,3,0,1,0,0
3,699,48,25300.0,7,5.29,6.02,1.12,2,0,1,0,0
3,685,48,30463.0,-10,5.05,8.35,1.3506,3,0,0,1,0
1,800,60,35000.0,-10,4.25,4.25,1.1188,1,1,0,0,0
1,758,48,13735.0,7,4.75,4.75,1.1,1,0,1,0,0
2,726,36,35000.0,-10,3.69,6.34,2.11,2,1,0,0,0
1,749,36,25300.0,10,4.99,4.99,1.11,2,0,1,0,0
3,682,60,13800.0,8,4.95,7.28,1.1188,1,0,1,0,0
3,686,60,24057.0,-10,4.29,4.65,1.29,3,1,0,0,0
2,728,36,20500.0,-10,4.5,4.99,1.42,1,1,0,0,0
1,799,60,25000.0,-10,4.49,4.25,1.17,1,1,0,0,0
3,683,60,25000.0,-10,5.49,5.46,1.81,1,1,0,0,0
4,651,72,32735.0,-10,5.25,9.69,1.1,2,0,0,1,0
1,733,60,37000.0,-10,4.89,4.55,1.3488,2,1,0,0,0
4,668,72,11999.0,-10,5.59,8.39,1.1,1,0,0,1,0
1,752,36,30000.0,-10,3.99,3.99,1.315,1,1,0,0,0
1,769,48,22300.0,10,4.75,4.75,1.1013,3,0,1,0,0
1,777,66,35304.0,-10,4.75,4.69,1.11,3,1,0,0,0
3,699,48,23000.0,-10,4.79,8.49,2.087,2,0,0,1,0
1,763,60,63000.0,-10,4.49,4.09,1.3,3,1,0,0,0
2,713,60,34000.0,-10,4.59,6.39,1.5738,1,1,0,0,0
1,775,36,9300.0,7,4.25,4.25,1.12,1,0,1,0,1
4,661,60,21569.0,10,5.39,9.03,1.2525,1,0,1,0,0
3,694,72,35000.0,-10,4.99,7.14,1.1,2,1,0,0,0
1,841,36,20000.0,-10,4.45,4.45,1.19,1,0,0,1,0
1,739,48,35300.0,5,5.09,4.69,1.12,1,0,1,0,1
1,803,72,38000.0,-10,4.99,4.95,1.12,3,1,0,0,0
2,723,72,23000.0,-10,5.09,6.79,2.091,2,1,0,0,0
1,747,36,22000.0,-10,4.39,4.39,1.36,3,1,0,0,0
3,676,60,28330.38,-10,5.49,6.14,1.82,3,1,0,0,1
1,787,60,37000.0,-10,4.25,4.25,1.12,2,1,0,0,0
3,686,60,45000.0,-10,3.99,6.59,1.1,3,1,0,0,0
1,802,60,38000.0,-10,4.99,4.85,1.39,1,1,0,0,0
1,796,60,50000.0,-10,4.49,4.39,1.32,3,1,0,0,0
4,668,60,17332.94,-10,4.99,8.19,1.1463,1,0,0,1,1
1,733,72,52151.0,-10,5.19,5.15,1.11,1,1,0,0,0
2,712,72,40000.0,-10,6.25,6.24,1.84,1,1,0,0,0
1,757,48,6800.0,-10,4.39,4.39,1.1,3,0,0,1,1
1,703,72,36000.0,-10,5.09,5.09,1.89,2,1,0,0,0
2,717,36,17500.0,-10,3.99,4.59,1.31,3,1,0,0,0
1,735,72,45000.0,-10,5.15,5.29,1.09,3,0,0,1,0
2,706,48,19000.0,-10,4.59,6.39,1.6,1,1,0,0,0
2,727,60,13300.0,6,5.09,5.43,1.12,2,0,1,0,0
1,754,60,20362.0,-10,3.85,3.85,1.1,1,1,0,0,0
1,790,48,32000.0,-10,5.24,4.69,1.82,1,1,0,0,0
1,808,36,26000.0,-10,3.49,3.49,1.1,3,1,0,0,0
1,740,60,30000.0,-10,4.49,4.49,1.3,1,1,0,0,0
4,658,72,26329.44,11,6.29,10.52,2.09,3,0,1,0,1
3,680,60,39000.0,-10,4.49,5.49,1.12,2,1,0,0,0
3,670,60,46000.0,-10,3.99,5.35,1.11,1,1,0,0,0
1,739,72,41000.0,-10,5.19,5.19,1.1488,2,1,0,0,0
2,717,36,28000.0,6,4.75,5.03,1.1,1,0,1,0,1
1,730,60,23500.0,-10,3.85,3.85,1.09,1,1,0,0,0
4,646,60,12600.0,11,4.85,8.09,1.1,1,0,1,0,0
3,693,48,21000.0,-10,5.49,6.14,1.7888,3,1,0,0,0
1,773,60,38316.0,-10,4.49,4.09,1.3,1,1,0,0,0
2,701,60,25756.0,-10,5.4,4.99,1.44,1,0,0,1,0
4,669,60,20000.0,-10,4.89,6.19,1.34,3,1,0,0,0
1,753,48,14052.0,10,4.89,4.89,1.09,3,0,1,0,0
1,758,60,42000.0,-10,5.75,5.35,1.78,1,0,0,1,1
1,745,60,18000.0,-10,4.69,4.39,1.31,3,0,0,1,1
1,786,60,32655.0,-10,4.29,4.29,1.1,1,1,0,0,0
1,742,60,38000.0,-10,4.19,4.19,1.12,2,1,0,0,0
3,694,60,24000.0,-10,4.99,5.98,1.39,3,1,0,0,0
3,642,60,24999.99,-10,4.79,8.49,2.07,1,0,0,1,0
4,644,60,16766.0,-10,4.39,7.35,1.3181,1,1,0,0,0
1,763,36,35000.0,-10,4.4,4.39,1.42,1,1,0,0,0
3,678,72,28546.67,-10,6.4,6.29,1.8,3,0,0,1,1
1,765,48,26000.0,-10,4.99,4.64,1.69,3,1,0,0,0
3,670,72,20698.9,-10,5.59,6.79,1.1,1,0,0,1,1
1,736,72,25000.0,-10,6.25,6.69,1.8388,3,1,0,0,0
4,665,60,24173.0,-10,4.39,7.69,1.31,1,1,0,0,0
3,676,66,70000.0,-10,4.65,6.29,1.09,3,1,0,0,0
1,752,72,40000.0,-10,4.99,4.95,1.12,3,1,0,0,0
1,730,48,25500.0,-10,4.39,4.39,1.31,1,1,0,0,0
1,764,60,40000.0,-10,3.85,3.85,1.09,1,1,0,0,0
1,732,72,11285.35,-10,6.4,5.85,1.805,1,0,0,1,1
3,683,72,45000.0,-10,5.75,6.64,1.6263,3,1,0,0,0
1,727,48,17050.0,10,5.39,5.39,1.42,3,0,1,0,1
3,727,72,17081.02,-10,5.29,5.29,1.3506,1,1,0,0,1
1,805,36,20000.0,-10,3.75,2.99,1.65,1,1,0,0,1
1,736,36,10000.0,-10,4.39,4.29,1.1,3,0,0,1,1
3,691,60,35000.0,-10,5.49,6.99,1.84,1,1,0,0,0
4,663,60,16950.0,5,4.75,5.59,1.1106,1,0,1,0,0
1,752,36,17450.0,7,4.25,4.25,1.12,2,0,1,0,1
3,693,48,30000.0,-10,4.49,8.25,1.42,1,1,0,0,0
1,758,48,15001.0,-10,3.99,3.99,1.12,1,1,0,0,0
1,740,60,21335.0,-10,3.99,3.99,1.12,1,1,0,0,0
4,669,60,42500.0,-10,4.85,8.19,1.1,1,0,0,1,0
3,687,60,45000.0,-10,4.09,5.15,1.0438,1,1,0,0,0
2,703,36,24000.0,-10,4.75,4.89,1.78,3,1,0,0,0
3,682,72,20000.0,-10,5.79,8.95,1.36,1,0,0,1,0
1,790,60,33000.0,-10,4.39,4.09,1.3178,2,1,0,0,0
1,740,72,30000.0,-10,4.65,4.65,1.1,1,1,0,0,0
3,694,48,19381.0,-10,5.4,6.54,1.83,3,0,0,1,0
1,765,60,32980.0,-10,4.39,4.39,1.31,2,1,0,0,0
1,787,36,32000.0,-10,3.49,3.49,1.11,3,1,0,0,0
1,754,72,39000.0,-10,5.79,5.79,1.4331,1,0,0,1,0
2,717,60,19999.99,-10,4.49,6.29,1.45,3,1,0,0,0
2,706,36,10362.0,-10,4.55,5.79,1.12,3,0,0,1,0
2,716,48,32000.0,-10,4.89,4.34,1.34,2,1,0,0,0
1,767,72,28000.0,-10,4.99,4.95,1.12,3,1,0,0,0
3,690,72,32500.0,-10,5.79,8.84,1.2388,3,0,0,1,0
2,711,60,23000.0,-10,4.49,4.34,1.34,3,1,0,0,0
1,758,48,21000.0,-10,5.49,5.49,1.84,1,1,0,0,0
2,727,60,18198.75,-10,4.55,4.89,1.11,1,0,0,1,1
4,669,48,18015.0,7,4.99,6.79,1.1,1,0,1,0,0
4,641,72,46000.0,-10,6.25,8.99,1.84,1,1,0,0,0
3,682,60,20399.0,-10,5.49,6.29,1.82,3,1,0,0,0
1,732,60,31000.0,-10,4.49,4.49,1.3013,1,1,0,0,0
3,696,72,22000.0,8,5.99,6.53,1.1,1,0,1,0,1
1,734,72,31500.0,-10,4.99,4.99,1.1,2,1,0,0,0
4,644,72,21850.0,7,5.99,6.15,1.17,1,0,1,0,0
4,666,60,15000.0,-10,4.49,10.85,1.74,3,1,0,0,0
1,778,60,30000.0,-10,4.49,4.09,1.3363,2,1,0,0,0
1,762,60,16752.93,-10,4.49,4.09,1.2913,3,1,0,0,1
1,761,48,24150.0,-10,5.5,5.14,1.82,1,0,0,1,0
1,776,60,39000.0,-10,4.89,4.55,1.34,2,1,0,0,0
3,677,72,24999.0,-10,4.65,6.29,1.1,2,1,0,0,0
3,652,60,20000.0,4,5.39,9.55,1.42,1,0,1,0,0
1,730,60,47000.0,-10,4.49,4.09,1.3,2,1,0,0,0
1,771,60,58000.0,-10,4.49,4.39,1.34,1,1,0,0,0
1,746,60,17000.0,-10,5.24,4.85,1.82,1,1,0,0,1
3,696,48,14800.0,7,4.95,5.77,1.12,2,0,1,0,0
3,693,60,19191.0,-10,5.49,6.14,1.8075,3,1,0,0,0
3,726,72,25000.0,-10,5.09,6.79,1.84,3,1,0,0,0
1,747,60,30000.0,-10,3.85,3.85,1.09,3,1,0,0,0
2,727,60,19999.99,-10,5.15,4.54,1.6,3,0,0,1,0
3,680,48,10043.0,-10,5.05,8.35,1.28,3,0,0,1,0
3,683,66,6455.0,-10,5.29,6.49,1.11,1,0,0,1,1
2,723,48,18000.0,-10,4.25,4.69,1.11,3,1,0,0,0
3,673,60,23170.0,-10,4.39,6.19,1.09,3,0,0,1,0
1,798,60,45000.0,-10,4.19,3.89,1.1,3,1,0,0,0
1,812,60,32000.0,-10,4.19,3.89,1.1,3,1,0,0,0
1,770,36,8600.0,9,4.79,4.99,1.12,1,0,1,0,1
1,737,72,45000.0,-10,4.79,4.79,1.1,3,1,0,0,0
1,773,60,27000.0,-10,5.24,4.93,1.8,1,1,0,0,0
1,749,60,18000.0,8,5.19,5.19,1.0988,2,0,1,0,0
2,714,60,11099.0,-10,5.4,4.69,1.83,1,0,0,1,1
1,707,48,23000.0,-10,4.79,4.79,1.84,1,0,0,1,0
2,703,60,15869.68,9,4.89,6.59,1.09,3,0,1,0,1
1,732,60,25000.0,-10,4.99,4.83,1.3813,1,1,0,0,0
2,726,72,20000.0,-10,4.75,4.89,1.1,3,1,0,0,0
1,732,60,47000.0,-10,3.99,3.99,1.12,1,1,0,0,0
3,753,60,17400.0,5,5.39,6.59,1.28,2,0,1,0,0
1,783,60,40000.0,-10,4.85,4.85,1.1,1,0,0,1,0
2,717,48,22750.0,-10,3.99,4.35,1.1,1,1,0,0,0
4,654,60,10000.0,16,5.39,10.09,1.1,1,0,1,0,1
2,712,60,15206.0,7,5.39,6.39,1.4263,3,0,1,0,1
1,771,60,35000.0,-10,4.95,4.95,1.1313,2,0,0,1,0
1,797,36,18050.0,6,4.39,4.49,1.1,1,0,1,0,0
4,667,72,18566.0,10,6.09,8.59,1.11,3,0,1,0,1
1,737,60,14530.5,-10,5.15,5.05,1.63,3,0,0,1,1
4,664,60,25000.0,-10,4.49,10.85,1.65,3,1,0,0,0
2,727,60,31000.0,-10,3.99,4.29,1.12,3,1,0,0,0
3,684,72,30000.0,-10,5.19,5.99,1.1194,1,1,0,0,0
1,656,60,21000.0,-10,4.99,4.99,1.1413,1,0,0,1,0
2,706,60,18530.0,5,5.49,7.09,2.087,2,0,1,0,0
3,682,60,24999.99,-10,4.49,8.25,1.33,1,1,0,0,0
3,673,72,24781.32,-10,5.39,7.29,1.1,3,0,0,1,1
3,683,60,13002.25,-10,4.79,5.69,1.12,1,0,0,1,1
1,747,60,21887.0,6,4.89,4.89,1.09,2,0,1,0,0
3,677,60,40000.0,-10,4.99,6.14,1.82,3,1,0,0,0
3,680,60,18000.0,-10,4.89,5.15,1.36,3,1,0,0,1
1,746,60,32000.0,-10,4.19,4.19,1.12,3,1,0,0,0
3,692,60,30000.0,-10,4.99,5.29,1.42,3,1,0,0,0
4,653,60,15575.0,-10,3.99,7.89,1.11,1,1,0,0,0
1,799,60,25738.0,-10,3.85,3.85,1.09,1,1,0,0,0
2,727,72,7722.0,-10,5.49,7.64,1.1,1,0,0,1,1
4,665,48,22000.0,-10,4.85,8.19,1.1,3,0,0,1,0
2,690,60,24000.0,-10,4.09,5.09,1.12,3,1,0,0,0
3,697,60,55000.0,-10,4.49,5.49,1.11,1,1,0,0,0
3,693,60,29500.0,-10,5.49,6.14,1.78,3,1,0,0,0
2,701,48,19230.0,11,4.95,6.44,1.12,3,0,1,0,1
3,692,72,25000.0,-10,5.09,8.49,2.1,2,1,0,0,0
1,783,36,20284.0,-10,4.39,4.39,1.34,3,1,0,0,0
3,670,36,17631.0,-10,3.65,6.59,1.1,3,1,0,0,0
2,718,60,12927.67,-10,4.49,6.29,1.42,3,1,0,0,1
1,740,60,32000.0,-10,4.99,4.85,1.38,1,1,0,0,0
2,700,36,14000.0,8,5.05,6.89,1.6,1,0,1,0,0
2,703,60,31117.0,-10,4.29,5.79,1.0988,2,1,0,0,0
1,796,60,32000.0,-10,3.99,3.99,1.1069,2,1,0,0,0
2,719,60,50000.0,-10,4.29,4.35,1.32,3,1,0,0,0
4,649,48,25000.0,-10,4.49,7.69,1.31,3,1,0,0,0
2,721,48,62000.0,-10,4.89,4.85,1.34,2,1,0,0,0
1,743,36,25000.0,-10,4.79,4.48,1.8388,1,1,0,0,0
2,696,60,30000.0,-10,4.25,5.09,1.12,3,1,0,0,0
2,708,72,46000.0,-10,6.25,5.95,1.82,3,1,0,0,0
1,734,48,15100.0,7,4.85,4.75,1.1,3,0,1,0,0
1,760,60,24216.04,-10,3.99,3.99,1.1,1,1,0,0,1
4,640,72,24028.0,-10,5.39,7.89,1.3088,1,1,0,0,0
2,722,72,22800.0,9,5.99,6.94,1.12,2,0,1,0,0
3,792,60,40517.0,-10,4.39,4.39,2.07,1,1,0,0,1
3,673,36,32656.0,-10,4.75,6.14,1.82,1,1,0,0,0
1,739,60,29687.0,4,5.19,5.19,1.0988,2,0,1,0,0
1,773,60,43000.0,-10,4.39,4.39,1.91,1,1,0,0,0
2,724,48,10000.0,-10,4.69,4.39,1.3206,1,0,0,1,1
2,713,60,43938.0,19,5.49,7.09,1.5738,2,0,1,0,0
3,718,60,30973.0,6,5.49,6.39,1.74,2,0,1,0,0
1,749,60,30300.0,-10,4.89,4.55,1.36,2,1,0,0,0
2,714,60,18600.0,11,4.95,6.49,1.17,3,0,1,0,1
1,755,36,7300.0,8,4.25,4.25,1.1188,1,0,1,0,0
4,646,36,10000.0,17,4.95,10.65,1.3669,1,0,1,0,1
1,734,72,31689.8,-10,6.25,5.85,1.7975,1,1,0,0,1
1,760,36,30000.0,-10,3.99,3.99,1.31,3,1,0,0,0
1,745,60,60000.0,-10,4.49,4.09,1.3375,3,1,0,0,0
1,730,60,32000.0,-10,3.99,3.99,1.09,3,1,0,0,0
2,724,60,32000.0,-10,4.49,5.79,1.1413,2,1,0,0,0
1,740,72,40953.0,-10,5.19,5.15,1.12,3,1,0,0,1
2,705,60,14246.04,-10,4.69,4.49,1.31,3,0,0,1,1
1,768,36,11943.0,5,5.05,4.65,1.525,1,0,1,0,0
3,730,72,45000.0,-10,6.25,7.49,1.8388,3,1,0,0,0
1,756,48,11726.0,5,5.29,4.69,1.11,1,0,1,0,0
3,686,72,17000.0,-10,5.59,6.79,1.1,3,0,0,1,0
2,715,60,18000.0,-10,4.85,5.89,1.1,3,0,0,1,0
2,706,36,21574.0,-10,3.85,5.69,1.0988,1,1,0,0,0
1,761,72,25000.0,-10,4.99,4.95,1.12,3,1,0,0,0
1,814,48,6982.51,-10,4.59,4.59,1.12,1,0,0,1,1
4,656,60,32908.0,-10,3.85,8.39,1.09,3,1,0,0,0
4,663,72,21488.85,8,5.79,7.23,1.1,3,0,1,0,1
1,792,72,35000.0,-10,6.25,5.85,1.7975,3,1,0,0,0
1,739,60,16000.0,-10,4.39,4.39,1.1138,3,1,0,0,1
3,691,60,20005.0,-10,4.25,5.79,1.17,3,1,0,0,0
4,658,60,10800.0,18,5.19,8.39,1.0913,3,0,1,0,1
1,803,60,15000.0,8,5.39,5.39,1.11,3,0,1,0,0
3,670,36,6300.0,6,4.39,6.4,1.1,1,0,1,0,0
1,722,72,42000.0,-10,5.79,5.79,1.45,2,0,0,1,0
1,755,72,50000.0,-10,5.65,4.99,1.34,3,1,0,0,0
2,708,72,40000.0,-10,4.99,5.19,1.11,1,1,0,0,0
1,731,36,20377.4,-10,3.65,3.65,1.82,1,1,0,0,1
1,732,60,42000.0,-10,4.49,4.39,1.3363,3,1,0,0,0
2,728,48,18500.0,-10,4.29,4.35,1.32,3,1,0,0,0
1,742,60,19000.0,-10,4.09,4.09,1.12,1,1,0,0,0
4,663,36,16700.0,15,4.99,10.95,1.82,1,0,1,0,0
3,698,60,33000.0,6,5.19,5.49,1.1,1,0,1,0,0
3,670,72,24783.0,7,6.29,6.39,1.76,1,0,1,0,0
1,777,36,8498.0,9,4.25,4.25,1.12,1,0,1,0,1
2,728,60,40000.0,-10,5.15,6.44,1.64,1,0,0,1,0
1,733,72,29000.0,-10,4.99,4.95,1.12,1,1,0,0,0
3,685,60,22000.0,-10,4.49,4.99,1.31,3,1,0,0,0
4,655,48,12290.0,-10,5.75,7.99,1.82,1,0,0,1,0
3,680,72,30000.0,-10,5.75,6.64,1.4388,3,1,0,0,0
4,657,72,33467.0,-10,4.89,7.89,1.32,3,1,0,0,0
2,711,60,25000.0,-10,4.99,4.93,1.3881,3,1,0,0,1
1,734,60,45000.0,-10,4.49,4.49,1.11,3,1,0,0,0
2,727,48,17400.0,6,4.99,6.25,1.2625,3,0,1,0,0
3,693,48,30051.0,9,5.29,7.53,1.11,3,0,1,0,0
1,788,60,35000.0,-10,3.99,3.99,1.1,3,1,0,0,0
1,771,36,15300.0,7,4.39,4.39,1.11,2,0,1,0,0
3,638,72,20999.0,-10,5.65,9.25,1.91,2,0,0,1,0
2,706,60,26968.0,-10,3.85,5.79,1.09,3,1,0,0,0
1,761,60,49652.0,-10,4.39,4.39,1.32,2,1,0,0,0
3,684,72,41064.0,-10,5.29,8.45,1.2638,1,1,0,0,0
1,782,60,27000.0,-10,4.25,4.25,1.17,1,1,0,0,0
4,667,60,17000.0,-10,4.49,10.55,1.41,3,1,0,0,0
3,697,60,23290.0,8,5.19,6.73,1.1,3,0,1,0,0
1,778,60,24000.0,-10,4.49,4.49,1.1,3,0,0,1,0
